Remaining_space;Logic_Size;DU_Size;Used_Size_df
1797895168;1042728804;2039640;110954728
1797879432;1050768009;2055368;110970464
1797863688;1058807239;2071096;110986208
1797847960;1066846493;2086824;111001936
1797854264;1064263527;2080768;110995632
1797838520;1072302842;2096504;111011376
1797838424;1072342045;2096600;111011472
1797822688;1080381345;2112328;111027208
1797806952;1088420674;2128056;111042944
1797806856;1088459933;2128152;111043040
1797806752;1088499199;2128248;111043144
1797791016;1096538549;2143976;111058880
1797775280;1104577920;2159704;111074616
1797759544;1112617321;2175432;111090352
1797743800;1120656750;2191168;111106096
1797743680;1120696502;2191288;111106216
1797727952;1128735965;2207016;111121944
1797712216;1136775450;2222744;111137680
1797696480;1144814960;2238472;111153416
1797680752;1152854485;2254200;111169144
1797665016;1160894042;2269928;111184880
1797649272;1168933620;2285656;111200624
1797633544;1176973224;2301384;111216352
1797633440;1177012762;2301480;111216456
1797617696;1185052392;2317208;111232200
1797601968;1193092046;2332936;111247928
1797586232;1201131728;2348664;111263664
1797570496;1209171431;2364392;111279400
1797554768;1217211159;2380120;111295128
1797539032;1225250916;2395848;111310864
1797523304;1233290698;2411576;111326592
1797507568;1241330511;2427304;111342328
1797491832;1249370345;2443032;111358064
1797476096;1257410209;2458760;111373800
1797475992;1257449995;2458856;111373904
1797460256;1265489877;2474584;111389640
1797444528;1273529784;2490312;111405368
1797428792;1281569715;2506040;111421104
1797413056;1289609674;2521776;111436840
1797397296;1297649658;2537528;111452600
1797381560;1305689664;2553264;111468336
1797365816;1313729696;2569000;111484080
1797350072;1321769753;2584736;111499824
1797334336;1329809837;2600472;111515560
1797318592;1337849945;2616208;111531304
1797302848;1345890076;2631944;111547048
1797287112;1353930235;2647680;111562784
1797271360;1361970419;2663424;111578536
1797255624;1370010626;2679160;111594272
1797239872;1378050853;2694896;111610024
1797224128;1386091113;2710632;111625768
1797208392;1394131392;2726368;111641504
1797192648;1402171704;2742104;111657248
1797176904;1410212032;2757840;111672992
1797161168;1418252385;2773576;111688728
1797145416;1426292765;2789312;111704480
1797145312;1426333073;2789416;111704584
1797129568;1434373474;2805152;111720328
1797129456;1434413807;2805256;111720440
1797113720;1442454229;2820992;111736176
1797097968;1450494675;2836728;111751928
1797097864;1450535055;2836832;111752032
1797082120;1458575529;2852568;111767776
1797066376;1466616026;2868304;111783520
1797050632;1474656548;2884048;111799264
1797722704;1130693018;2211968;111127192
1797706968;1138732497;2227696;111142928
1797691240;1146771995;2243424;111158656
1797675504;1154811521;2259152;111174392
1797659776;1162851072;2274880;111190120
1797659672;1162890561;2274976;111190224
1797643944;1170930133;2290704;111205952
1797643840;1170969653;2290800;111206056
1797627944;1179009258;2306528;111221952
1797627848;1179048798;2306624;111222048
1797634440;1176352399;2300304;111215456
1797618696;1184392069;2316040;111231200
1797602960;1192431729;2331768;111246936
1797587232;1200471409;2347496;111262664
1797587120;1200511020;2347592;111262776
1797571384;1208550726;2363320;111278512
1797571288;1208590363;2363416;111278608
1797555552;1216630091;2379144;111294344
1797539816;1224669841;2394872;111310080
1797524088;1232709621;2410600;111325808
1797523984;1232749334;2410696;111325912
1797508248;1240789140;2426424;111341648
1797492520;1248828973;2442152;111357376
1797492416;1248868739;2442248;111357480
1797476680;1256908597;2457976;111373216
1797460936;1264948479;2473720;111388960
1797445200;1272988384;2489448;111404696
1797445096;1273028222;2489544;111404800
1797429368;1281068152;2505272;111420528
1797413624;1289108107;2521008;111436272
1797397872;1297148089;2536744;111452024
1797382128;1305188092;2552480;111467768
1797366384;1313228118;2568216;111483512
1797350640;1321268174;2583952;111499256
1797334904;1329308262;2599688;111514992
1797319160;1337348376;2615424;111530736
1797319056;1337388421;2615528;111530840
1797303312;1345428556;2631264;111546584
1797287568;1353468709;2647000;111562328
1797271824;1361508891;2662744;111578072
1797256080;1369549097;2678480;111593816
1797240344;1377589324;2694216;111609552
1797240232;1377629477;2694320;111609664
1797224488;1385669725;2710056;111625408
1797224384;1385709910;2710160;111625512
1797208640;1393750188;2725896;111641256
1797192896;1401790493;2741632;111657000
1797177160;1409830820;2757368;111672736
1797161416;1417871174;2773104;111688480
1797145680;1425911553;2788840;111704216
1797129928;1433951964;2804584;111719968
1797035992;1481993082;2898488;111813904
1797020248;1490033649;2914224;111829648
1797004504;1498074240;2929960;111845392
1796988768;1506114856;2945696;111861128
1796973024;1514155501;2961432;111876872
1796957288;1522196169;2977168;111892608
1796957176;1522236773;2977272;111892720
1796941432;1530277471;2993008;111908464
1796925688;1538318194;3008744;111924208
1796907856;1546358940;3024480;111942040
1796892112;1554399711;3040216;111957784
1796876376;1562440503;3055952;111973520
1796860632;1570481321;3071688;111989264
1796844896;1578522161;3087424;112005000
1796829152;1586563024;3103160;112020744
1796813408;1594603908;3118896;112036488
1796797672;1602644819;3134632;112052224
1796781920;1610685754;3150368;112067976
1796766184;1618726719;3166104;112083712
1796750432;1626767704;3181840;112099464
1796734688;1634808717;3197576;112115208
1796718944;1642849755;3213312;112130952
1796703200;1650890816;3229048;112146696
1796687456;1658931896;3244784;112162440
1796687336;1658972914;3244904;112162560
1796671592;1667014024;3260640;112178304
1796655848;1675055160;3276376;112194048
1796640104;1683096323;3292112;112209792
1796624360;1691137506;3307848;112225536
1796608624;1699178714;3323584;112241272
1796615416;1696438223;3317064;112234480
1796599664;1704479503;3332808;112250232
1796583920;1712520767;3348544;112265976
1796583816;1712561949;3348648;112266080
1796568072;1720603225;3364384;112281824
1796552320;1728644530;3380120;112297576
1796536576;1736685861;3395856;112313320
1796520824;1744727220;3411592;112329072
1796505080;1752768606;3427328;112344816
1796489344;1760810015;3443064;112360552
1796473600;1768851450;3458800;112376296
1796457856;1776892912;3474536;112392040
1796442120;1784934393;3490272;112407776
1796426376;1792975901;3506008;112423520
1796410632;1801017430;3521744;112439264
1796394888;1809058989;3537488;112455008
1796394776;1809100482;3537592;112455120
1796379032;1817142059;3553328;112470864
1796363296;1825183662;3569064;112486600
1796347552;1833225290;3584800;112502344
1796331800;1841266939;3600544;112518096
1796316056;1849308790;3616288;112533840
1796300312;1857350493;3632024;112549584
1796284560;1865392214;3647760;112565336
1796268824;1873433962;3663496;112581072
1796253080;1881475731;3679232;112596816
1796237344;1889517523;3694968;112612552
1796221592;1897559343;3710704;112628304
1796205848;1905601190;3726440;112644048
1796190104;1913643061;3742176;112659792
1796174352;1921684957;3757912;112675544
1796174248;1921726784;3758016;112675648
1796174136;1921768614;3758120;112675760
1796158392;1929810534;3773856;112691504
1796158288;1929852387;3773960;112691608
1796142544;1937894327;3789696;112707352
1796126800;1945936296;3805432;112723096
1796111064;1953978289;3821168;112738832
1796095312;1962020306;3836904;112754584
1796095200;1962062248;3837008;112754696
1796079464;1970104288;3852744;112770432
1796079352;1970146274;3852848;112770544
1796063608;1978188351;3868584;112786288
1796047864;1986230447;3884320;112802032
1796032120;1994272573;3900064;112817776
1796016376;2002314718;3915800;112833520
1796000632;2010356892;3931544;112849264
1795984888;2018399089;3947280;112865008
1795969144;2026441307;3963016;112880752
1795969040;2026483458;3963120;112880856
1795953296;2034525699;3978856;112896600
1795937552;2042567965;3994592;112912344
1795921808;2050610255;4010328;112928088
1795921696;2050652474;4010432;112928200
1795905960;2058694790;4026168;112943936
1795890216;2066737129;4041904;112959680
1795874480;2074779496;4057640;112975416
1795858736;2082821885;4073376;112991160
1795842992;2090864299;4089112;113006904
1795827256;2098906741;4104848;113022640
1795811512;2106949204;4120584;113038384
1795795776;2114991690;4136320;113054120
1795780032;2123034200;4152056;113069864
1795779920;2123076649;4152160;113069976
1795764184;2131119188;4167896;113085712
1795763992;2131161662;4168000;113085904
1795748248;2139204224;4183736;113101648
1795732504;2147246812;4199472;113117392
1795716760;2155289424;4215208;113133136
1795716648;2155331970;4215320;113133248
1795716536;2155374516;4215424;113133360
1795723424;2152531000;4208768;113126472
1797133648;1432565076;2802000;111716248
1797117904;1440605505;2817736;111731992
1797117792;1440645870;2817840;111732104
1797102056;1448686326;2833576;111747840
1797086312;1456726803;2849312;111763584
1797070568;1464767309;2865048;111779328
1797054832;1472807835;2880784;111795064
1797039088;1480848386;2896520;111810808
1797023344;1488888956;2912256;111826552
1797007608;1496929554;2927992;111842288
1797007496;1496970083;2928096;111842400
1797007384;1497010614;2928200;111842512
1797007280;1497051144;2928304;111842616
1796991536;1505091767;2944040;111858360
1796991424;1505132326;2944144;111858472
1796975688;1513172972;2959880;111874208
1796959944;1521213644;2975616;111889952
1796944192;1529254343;2991352;111905704
1796928456;1537295066;3007088;111921440
1796912712;1545335812;3022824;111937184
1796896968;1553376583;3038560;111952928
1796881224;1561417381;3054296;111968672
1796865480;1569458212;3070032;111984416
1796849728;1577499067;3085776;112000168
1796833984;1585539947;3101512;112015912
1796818232;1593580852;3117256;112031664
1796818128;1593621685;3117360;112031768
1796802384;1601662607;3133096;112047512
1796786640;1609703553;3148832;112063256
1796770904;1617744527;3164568;112078992
1796755160;1625785525;3180304;112094736
1796739424;1633826547;3196040;112110472
1796723680;1641867599;3211776;112126216
1796723568;1641908586;3211880;112126328
1796707832;1649949656;3227616;112142064
1796692088;1657990752;3243352;112157808
1796676344;1666031872;3259088;112173552
1796660608;1674073021;3274824;112189288
1796644864;1682114200;3290560;112205032
1796629120;1690155402;3306296;112220776
1796629016;1690196534;3306400;112220880
1796613264;1698237762;3322136;112236632
1796613160;1698278923;3322240;112236736
1796597416;1706320170;3337976;112252480
1796581672;1714361447;3353712;112268224
1796565936;1722402749;3369448;112283960
1796565824;1722443986;3369552;112284072
1796550088;1730485311;3385288;112299808
1796534336;1738526661;3401032;112315560
1796518592;1746568035;3416768;112331304
1795721152;2154614472;4214128;113128744
1795705408;2162657113;4229864;113144488
1795689672;2170699775;4245600;113160224
1795673928;2178742463;4261336;113175968
1795658176;2186785175;4277072;113191720
1795642432;2194827910;4292808;113207464
1795626688;2202870666;4308544;113223208
1795610952;2210913449;4324280;113238944
1795595208;2218956256;4340016;113254688
1795595096;2218998995;4340120;113254800
1795579352;2227041821;4355856;113270544
1795563608;2235084671;4371592;113286288
1795547872;2243127544;4387328;113302024
1795532128;2251170445;4403064;113317768
1795516376;2259213370;4418800;113333520
1795500632;2267256322;4434544;113349264
1795500520;2267299210;4434648;113349376
1795484784;2275342189;4450384;113365112
1795484672;2275385105;4450488;113365224
1795468928;2283428102;4466224;113380968
1795475824;2280642454;4459608;113374072
1795460080;2288685517;4475352;113389816
1795444336;2296728564;4491088;113405560
1795428584;2304771628;4506832;113421312
1795428480;2304814634;4506936;113421416
1795412736;2312857728;4522672;113437160
1795396992;2320900846;4538408;113452904
1795381240;2328943989;4554152;113468656
1795365504;2336987154;4569888;113484392
1795349760;2345030347;4585624;113500136
1795334016;2353073563;4601360;113515880
1795318280;2361116804;4617096;113531616
1795302536;2369160065;4632832;113547360
1795302424;2369203264;4632936;113547472
1795286680;2377246553;4648672;113563216
1795270936;2385289870;4664408;113578960
1795270832;2385333124;4664512;113579064
1795270720;2385376379;4664616;113579176
1795254976;2393419725;4680352;113594920
1795239240;2401463094;4696088;113610656
1795223496;2409506489;4711824;113626400
1795207752;2417549905;4727560;113642144
1795207648;2417593251;4727664;113642248
1795191896;2425636692;4743400;113658000
1795176152;2433680160;4759136;113673744
1795160416;2441723647;4774872;113689480
1795144672;2449767162;4790608;113705224
1795128936;2457810693;4806344;113720960
1795128832;2457854167;4806448;113721064
1795112960;2465897730;4822312;113736936
1795097224;2473941319;4838048;113752672
1799146016;401960043;789432;109703880
1799130288;409997289;805160;109719608
1799114552;418034558;820888;109735344
1799098816;426071850;836616;109751080
1799083088;434109171;852344;109766808
1799067352;442146515;868072;109782544
1799051600;450183884;883808;109798296
1799035872;458221276;899536;109814024
1799020136;466258690;915264;109829760
1799004392;474296129;930992;109845504
1798988664;482333593;946720;109861232
1798972928;490371083;962448;109876968
1798957200;498408597;978176;109892696
1798941464;506446145;993904;109908432
1798925728;514483713;1009632;109924168
1798909992;522521309;1025360;109939904
1798892344;530558922;1041088;109957552
1798876616;538596566;1056816;109973280
1798860880;546634230;1072544;109989016
1798845144;554671918;1088272;110004752
1798829416;562709628;1104000;110020480
1798813680;570747366;1119728;110036216
1798797952;578785126;1135456;110051944
1798782216;586822915;1151184;110067680
1798766472;594860726;1166912;110083424
1798750744;602898562;1182640;110099152
1798735000;610936427;1198376;110114896
1798719256;618974317;1214104;110130640
1798703528;627012230;1229832;110146368
1798687792;635050164;1245560;110162104
1798672072;643088129;1261288;110177824
1798671960;643126027;1261384;110177936
1798656224;651164018;1277112;110193672
1798640496;659202035;1292840;110209400
1798624760;667240075;1308568;110225136
1798609024;675278135;1324296;110240872
1798593296;683316221;1340024;110256600
1798577560;691354330;1355752;110272336
1798561824;699392466;1371480;110288072
1798546096;707430626;1387208;110303800
1798552816;704714045;1380760;110297080
1798537072;712752268;1396496;110312824
1798521336;720790473;1412224;110328560
1798505600;728828706;1427952;110344296
1798489872;736866962;1443680;110360024
1798489768;736905156;1443776;110360128
1798474032;744943441;1459504;110375864
1798458304;752981749;1475232;110391592
1798442440;761020087;1491088;110407456
1798426696;769058446;1506816;110423200
1798410968;777096830;1522544;110438928
1798395216;785135619;1538288;110454680
1798379480;793174049;1554016;110470416
1798363752;801212507;1569744;110486144
1798348016;809250988;1585472;110501880
1798332280;817289492;1601200;110517616
1798316544;825328023;1616928;110533352
1798316440;825366485;1617024;110533456
1798300704;833405034;1632752;110549192
1798284976;841443614;1648480;110564920
1798269240;849482217;1664208;110580656
1798269136;849520752;1664304;110580760
1798253408;857559385;1680032;110596488
1798237664;865598029;1695760;110612232
1798221928;873636703;1711488;110627968
1798206192;881675399;1727216;110643704
1798190456;889714121;1742944;110659440
1798174728;897752869;1758672;110675168
1798158984;905791640;1774408;110690912
1798143248;913830437;1790136;110706648
1798127512;921869258;1805864;110722384
1798111776;929908100;1821592;110738120
1798096040;937946975;1837320;110753856
1798080312;945985873;1853048;110769584
1798064576;954024795;1868776;110785320
1798064464;954063654;1868880;110785432
1798048736;962102607;1884608;110801160
1798033000;970141578;1900336;110816896
1798017272;978180575;1916064;110832624
1798001536;986219602;1931792;110848360
1797985800;994258648;1947520;110864096
1797970072;1002297720;1963248;110879824
1797954336;1010336821;1978976;110895560
1797938608;1018375948;1994704;110911288
1797922864;1026415095;2010432;110927032
1797907120;1034454270;2026160;110942776
1797891392;1042493469;2041888;110958504
1797875656;1050532696;2057616;110974240
1797859928;1058571944;2073344;110989968
1797844192;1066611218;2089072;111005704
1797828456;1074650517;2104800;111021440
1797812728;1082689839;2120528;111037168
1797796984;1090729192;2136256;111052912
1797781256;1098768555;2151984;111068640
1797765512;1106807955;2167712;111084384
1797749768;1114847381;2183440;111100128
1797734040;1122886829;2199168;111115856
1797718296;1130926303;2214896;111131600
1797702568;1138965801;2230624;111147328
1797686832;1147005318;2246352;111163064
1797671088;1155044856;2262088;111178808
1796498488;1755091796;3434616;112351408
1796482736;1763133215;3450352;112367160
1796466992;1771174663;3466088;112382904
1796451248;1779216138;3481824;112398648
1796435504;1787257631;3497560;112414392
1796419768;1795299145;3513296;112430128
1796404024;1803340691;3529032;112445872
1796388272;1811382257;3544776;112461624
1796372536;1819423850;3560512;112477360
1796356792;1827465466;3576248;112493104
1796363344;1824825114;3569984;112486552
1796347592;1832866792;3585728;112502304
1796331856;1840908459;3601464;112518040
1796316112;1848950149;3617200;112533784
1796316000;1848991777;3617304;112533896
1796315896;1849033401;3617408;112534000
1796300152;1857075118;3633144;112549744
1796284408;1865116858;3648880;112565488
1796284304;1865158527;3648984;112565592
1796268560;1873200284;3664720;112581336
1796252816;1881242066;3680456;112597080
1796252712;1881283782;3680560;112597184
1796252472;1881325500;3680792;112597424
1796236728;1889367302;3696528;112613168
1796220992;1897409135;3712264;112628904
1796205248;1905450995;3728000;112644648
1796189504;1913492880;3743736;112660392
1796173752;1921534787;3759480;112676144
1796158008;1929576722;3775216;112691888
1796142264;1937618679;3790952;112707632
1796126528;1945660665;3806688;112723368
1796110784;1953702669;3822424;112739112
1796095048;1961744704;3838160;112754848
1796079296;1969786770;3853896;112770600
1796079184;1969828777;3854000;112770712
1796065368;1977870871;3869736;112784528
1796049624;1985912986;3885472;112800272
1796033880;1993955129;3901208;112816016
1796033776;1993997202;3901312;112816120
1796018032;2002039362;3917048;112831864
1796002296;2010081551;3932784;112847600
1796002184;2010123673;3932888;112847712
1795986440;2018165885;3948624;112863456
1795970704;2026208122;3964360;112879192
1795954960;2034250383;3980096;112894936
1795939216;2042292670;3995832;112910680
1795923480;2050334972;4011568;112926416
1795907736;2058377301;4027304;112942160
1795891984;2066419653;4043040;112957912
1795876240;2074462032;4058776;112973656
1795860496;2082504436;4074512;112989400
1795844736;2090547242;4090264;113005160
1795828832;2098589696;4106000;113021064
1795813096;2106632170;4121736;113036800
1795812984;2106674579;4121840;113036912
1795797248;2114717079;4137576;113052648
1795797136;2114759513;4137680;113052760
1795797024;2114801945;4137784;113052872
1795796912;2114844377;4137888;113052984
1795796792;2114886804;4137992;113053104
1795781056;2122929321;4153728;113068840
1795765312;2130971860;4169464;113084584
1795765208;2131014330;4169568;113084688
1795749464;2139056902;4185304;113100432
1795733720;2147099498;4201040;113116176
1795717976;2155142112;4216776;113131920
1795702224;2163184757;4232512;113147672
1795686488;2171227429;4248248;113163408
1795686368;2171270028;4248352;113163528
1795686248;2171312627;4248456;113163648
1795686144;2171355221;4248560;113163752
1795686032;2171397827;4248664;113163864
1795685928;2171440429;4248768;113163968
1795670184;2179483120;4264504;113179712
1795654440;2187525834;4280240;113195456
1795654328;2187568498;4280352;113195568
1795638584;2195611241;4296088;113211312
1795622840;2203654009;4311824;113227056
1795607096;2211696798;4327560;113242800
1795591360;2219739615;4343296;113258536
1795591248;2219782352;4343400;113258648
1795598224;2216932505;4336672;113251672
1795598104;2216975294;4336784;113251792
1795598000;2217018042;4336888;113251896
1795597888;2217060776;4336992;113252008
1795597776;2217103515;4337096;113252120
1795582048;2225146343;4352832;113267848
1795566304;2233189199;4368568;113283592
1795550560;2241232073;4384304;113299336
1795534824;2249274970;4400040;113315072
1795534712;2249317800;4400144;113315184
1795518968;2257360719;4415880;113330928
1795503216;2265403665;4431624;113346680
1795487472;2273446633;4447360;113362424
1795471728;2281489627;4463096;113378168
1795455992;2289532648;4478832;113393904
1795440240;2297575692;4494568;113409656
1795424496;2305618764;4510304;113425400
1795424264;2305661772;4510536;113425632
1795408520;2313704874;4526272;113441376
1795392776;2321747999;4542008;113457120
1795392664;2321791061;4542120;113457232
1797659312;1161820334;2275560;111190584
1797643584;1169859927;2291288;111206312
1797627848;1177899545;2307016;111222048
1797612112;1185939189;2322744;111237784
1797596376;1193978858;2338472;111253520
1797580640;1202018551;2354200;111269256
1797564904;1210058267;2369928;111284992
1797549176;1218098009;2385656;111300720
1797533440;1226137775;2401384;111316456
1797517704;1234177566;2417112;111332192
1797501976;1242217382;2432840;111347920
1797501832;1242257139;2432936;111348064
1797486096;1250296986;2448664;111363800
1797470368;1258336859;2464392;111379528
1797470256;1258376663;2464488;111379640
1797454528;1266416559;2480216;111395368
1797438792;1274456477;2495944;111411104
1797423056;1282496417;2511672;111426840
1797422960;1282536298;2511768;111426936
1797407216;1290576266;2527504;111442680
1797407112;1290616176;2527608;111442784
1797391368;1298656174;2543344;111458528
1797375624;1306696198;2559080;111474272
1797359880;1314736243;2574816;111490016
1797344128;1322776312;2590560;111505768
1797344016;1322816317;2590664;111505880
1797328280;1330856418;2606400;111521616
1797312536;1338896543;2622136;111537360
1797312432;1338936605;2622240;111537464
1797296688;1346976753;2637976;111553208
1797280944;1355016924;2653712;111568952
1797265208;1363057123;2669456;111584688
1797265088;1363097251;2669560;111584808
1797249352;1371137468;2685296;111600544
1797233608;1379177711;2701032;111616288
1797217864;1387217977;2716768;111632032
1797202120;1395258278;2732504;111647776
1797186376;1403298599;2748240;111663520
1797170632;1411338947;2763976;111679264
1797154896;1419379320;2779712;111695000
1797139144;1427419715;2795448;111710752
1797123408;1435460136;2811184;111726488
1797123296;1435500492;2811288;111726600
1797123192;1435540845;2811392;111726704
1797107448;1443581285;2827128;111742448
1797091712;1451621747;2842864;111758184
1797075960;1459662230;2858600;111773936
1797075848;1459702650;2858704;111774048
1797060112;1467743159;2874440;111789784
1797044368;1475783696;2890176;111805528
1797051264;1473003638;2883544;111798632
1795863048;2081051661;4071696;112986848
1795847296;2089094086;4087440;113002600
1795831560;2097136538;4103176;113018336
1795815816;2105179016;4118912;113034080
1795815704;2105221429;4119016;113034192
1795815600;2105263841;4119120;113034296
1795815488;2105306250;4119224;113034408
1795799744;2113348749;4134960;113050152
1795784008;2121391271;4150696;113065888
1795768256;2129433816;4166432;113081640
1795752504;2137476387;4182168;113097392
1795736768;2145518982;4197904;113113128
1795736656;2145561506;4198008;113113240
1795720912;2153604125;4213744;113128984
1795705176;2161646765;4229480;113144720
1795689424;2169689427;4245216;113160472
1795689312;2169732019;4245320;113160584
1795673576;2177774694;4261056;113176320
1795657832;2185817398;4276792;113192064
1795642096;2193860128;4292528;113207800
1795626224;2201902886;4308392;113223672
1795610480;2209945668;4324128;113239416
1795594744;2217988469;4339864;113255152
1795578912;2226031296;4355600;113270984
1795578800;2226074058;4355704;113271096
1795563064;2234116909;4371440;113286832
1795547312;2242159783;4387184;113302584
1795547200;2242202603;4387288;113302696
1795531464;2250245500;4403024;113318432
1795515720;2258288426;4418760;113334176
1795499968;2266331385;4434504;113349928
1795484224;2274374372;4450240;113365672
1795468480;2282417380;4465976;113381416
1795452744;2290460416;4481712;113397152
1795452632;2290503385;4481816;113397264
1795452520;2290546339;4481920;113397376
1795452408;2290589300;4482024;113397488
1795436664;2298632348;4497760;113413232
1795436552;2298675332;4497864;113413344
1795420816;2306718405;4513600;113429080
1795420704;2306761413;4513704;113429192
1795404968;2314804508;4529440;113444928
1795404856;2314847542;4529544;113445040
1795389120;2322890670;4545280;113460776
1795373376;2330933819;4561016;113476520
1795373264;2330976895;4561120;113476632
1795357528;2339020072;4576856;113492368
1795341784;2347063271;4592592;113508112
1795326048;2355106495;4608328;113523848
1795325928;2355149652;4608432;113523968
1798389824;787174098;1544632;110460072
1798374080;795212529;1560368;110475816
1798358344;803250984;1576096;110491552
1798342608;811289463;1591824;110507288
1798326872;819327964;1607552;110523024
1798311144;827366489;1623280;110538752
1798295408;835405047;1639008;110554488
1798279680;843443628;1654736;110570216
1798263944;851482234;1670464;110585952
1798248216;859520864;1686192;110601680
1798232480;867559515;1701920;110617416
1798216744;875598195;1717648;110633152
1798201016;883636900;1733376;110648880
1798185280;891675621;1749104;110664616
1798169544;899714373;1764832;110680352
1798153808;907753145;1780568;110696088
1798138064;915791937;1796296;110711832
1798122336;923830755;1812024;110727560
1798106600;931869597;1827752;110743296
1798090864;939908467;1843480;110759032
1798097736;937098889;1836896;110752160
1798097616;937137739;1837008;110752280
1798081888;945176635;1852736;110768008
1798066152;953215553;1868464;110783744
1798050416;961254502;1884192;110799480
1798034688;969293475;1899920;110815208
1798018952;977332472;1915648;110830944
1798003208;985371486;1931384;110846688
1797987480;993410532;1947112;110862416
1797971744;1001449601;1962840;110878152
1797956008;1009488699;1978568;110893888
1797940280;1017527825;1994296;110909616
1797924544;1025566976;2010024;110925352
